frames_ids,AU1,AU2,AU4,AU6,AU12,AU15,AU20,AU25,EXPR,valence,arousal
1801,1,1,0,0,0,0,0,0,0,0.025046901783513743,0.24473603678205488
1802,1,1,0,0,0,0,0,0,0,0.01823776326215773,0.2598511185129418
1803,1,1,0,0,0,0,0,0,0,0.035098640713840674,0.31620188616216177
1804,1,1,0,0,0,0,0,0,0,0.04152694397213815,0.27835474472713506
1805,1,1,0,0,0,0,0,0,0,0.0397432179337269,0.2906367835515227
1806,1,1,0,0,0,0,0,0,0,0.03054638173872307,0.28608817450310053
1807,1,1,0,0,0,0,0,0,0,0.039346456429675956,0.2740395548018186
1808,1,1,0,0,0,0,0,0,0,0.02748855313678317,0.30046868067553356
1809,1,1,0,0,0,0,0,0,0,0.04095190845576944,0.3400041528266707
1810,1,1,0,0,0,0,0,0,0,0.032337807713223476,0.2844434187036792
1811,1,1,0,0,0,0,0,1,0,0.06020057053109136,0.3385649907868355
1812,1,1,0,0,0,0,0,1,0,0.05593208186818577,0.31964775511541543
1813,1,1,0,1,0,0,0,1,0,0.06616350670198073,0.3000787815299669
1814,1,1,0,1,0,0,0,1,0,0.061558067853758565,0.28146464634061735
1815,1,1,0,1,0,0,0,1,0,0.08987581861009328,0.32905171545357187
1816,1,1,0,0,0,0,0,1,0,0.06636594810621123,0.2995307545888385
1817,1,1,0,0,0,0,0,1,0,0.07006080553401257,0.286905655039989
1818,1,1,0,0,0,0,0,0,0,0.11989267695064063,0.21760846958128038
1819,1,1,0,0,0,0,0,0,0,0.10557973521338819,0.20134874168587352
1820,1,1,0,0,0,0,0,1,0,0.09096962615914983,0.17502621447937064
1821,1,1,0,0,0,0,0,0,0,0.08573872735264315,0.1606268620571905
1822,1,1,0,0,0,0,0,0,0,0.10295895330062574,0.15055204123430146
1823,1,1,0,0,0,0,0,1,0,0.07082665598136369,0.16579346423417227
1824,1,1,0,0,0,0,0,0,0,0.1044987827082973,0.14082030395634076
1825,1,1,0,0,0,0,0,0,0,0.07361872138234929,0.12570182359654847
1826,1,1,0,0,0,0,0,0,0,0.056071908352590176,0.16380414538281524
1827,1,1,0,0,0,0,0,0,0,0.06855625499769011,0.12154257771755124
1828,1,1,0,0,0,0,0,0,0,0.09739984032134276,0.13600296356200575
1829,1,1,0,0,0,0,0,0,0,0.0597660453839987,0.137123714838373
1830,1,1,0,0,0,0,0,0,0,0.08056416172889595,0.1361067980147996
1831,1,1,0,0,0,0,0,0,0,0.025730769827006048,0.16105931348130592
1832,1,1,0,0,0,0,0,0,0,0.059822342989623106,0.12972773394951792
1833,1,1,0,0,0,0,0,0,0,0.07062345426100743,0.14285390280297416
1834,1,1,0,0,0,0,0,0,0,0.0890430629078764,0.14317277543810436
1835,1,1,0,0,0,0,0,0,0,0.028300825720897982,0.1286456590414194
1836,1,1,0,0,0,0,0,0,0,0.09370886132972753,0.12747602520118412
1837,1,1,0,0,0,0,0,0,0,0.06632690945958812,0.13505618434129768
1838,1,1,0,0,0,0,0,1,0,0.04159621313508399,0.1576658554657019
1839,1,1,0,0,0,0,0,0,0,0.07167065815730506,0.1015439925372208
1840,1,1,0,0,0,0,0,0,0,0.04641294141459323,0.12036325175952359
1841,1,1,0,0,0,0,0,1,0,0.028652088955583882,0.16335205564667515
1842,1,1,0,0,0,0,0,1,0,0.031810924193307125,0.13161542349017075
1843,1,1,0,0,0,0,0,1,0,-0.01225078286370266,0.1992767401695202
1844,1,1,0,0,0,0,0,0,0,-0.0025407401186193952,0.12622942892515931
1845,1,1,0,0,0,0,0,0,0,-0.0033352401223965475,0.12130301584195538
1846,1,1,0,0,0,0,0,1,0,-0.01593101648062374,0.12106476577709571
1847,1,1,0,0,0,0,0,1,0,0.0077607979029906664,0.16192051293757298
1848,1,1,0,0,0,0,0,0,0,-0.017723180794794346,0.1099515685836147
1849,1,1,0,0,0,0,0,0,0,0.02248813366627708,0.1123460163362324
1850,1,1,0,0,0,0,0,0,0,0.04105659325815438,0.11767032960625849
1851,1,1,0,0,0,0,0,0,0,0.02661495809259477,0.13315795034807368
1852,1,1,0,0,0,0,0,0,0,0.0002654919440636984,0.09441753455413207
1853,0,1,0,0,0,0,0,0,0,-0.0008730828244313121,0.0906315604745606
1854,1,1,0,0,0,0,0,0,0,-0.0022473013362431064,0.07308364767385153
1855,0,1,0,0,0,0,0,0,0,0.0025219813703044186,0.08581837174470384
1856,0,1,0,0,0,0,0,1,0,-0.0019652724440675576,0.10915366115085286
1857,1,1,0,0,0,0,0,1,0,0.01578776009601389,0.1273885501493503
1858,1,1,0,0,0,0,0,1,0,-0.010824118327275936,0.11468475965452132
1859,1,1,0,0,0,0,0,1,0,0.028180707115863752,0.14192394878850068
1860,1,1,0,0,0,0,0,0,0,0.01873910846495016,0.14089812899290236
1861,0,1,0,0,0,0,0,0,0,0.0026278594236109655,0.05585928251783016
1862,0,1,0,0,0,0,0,1,0,-0.016615126229896214,0.11965614999338098
1863,0,1,0,0,0,0,0,1,0,-0.04141063638962808,0.1046007122679025
1864,0,0,1,0,0,0,0,0,0,-0.19150545908824396,0.1609221357288525
1865,0,0,1,0,0,0,0,1,5,-0.3320443811336239,0.291091424143432
1866,0,0,1,0,0,0,0,0,1,-0.3697313804326481,0.31863851056091086
1867,0,0,1,0,0,0,0,0,1,-0.3373041296818931,0.2571783772161181
1868,0,0,1,1,0,0,0,0,1,-0.39576674790709826,0.37695878065546584
1869,0,0,1,0,0,0,0,0,1,-0.38162293838410594,0.3131741419140445
1870,0,0,1,1,0,0,0,0,5,-0.4354455945890789,0.4403727232068041
1871,0,0,1,1,0,0,0,0,1,-0.41576906557096854,0.3921990751068254
1872,0,0,1,1,0,0,0,1,5,-0.4253141557136061,0.45866468606982375
1873,0,0,1,0,0,0,0,0,1,-0.40554725275816106,0.4061631561551047
1874,0,0,1,0,0,0,0,0,5,-0.44577511475960674,0.3456869082782711
1875,0,0,1,1,0,0,0,1,5,-0.3951234663836658,0.3210231723803046
1876,0,0,1,1,0,0,0,0,5,-0.40426859119907027,0.3611428136753506
1877,0,0,1,1,0,0,0,0,4,-0.37012132751069177,0.29037147010431474
1878,0,0,1,0,0,0,0,1,5,-0.43587706733715575,0.33294825025491015
1879,0,0,1,0,0,0,0,0,5,-0.464493661726776,0.3207725529607973
1880,0,0,1,1,0,0,0,0,5,-0.4724284189287574,0.3983651042768829
1881,0,0,1,0,0,0,0,0,5,-0.47645690647493066,0.39847741227008787
1882,0,0,1,0,0,0,0,1,1,-0.4588079742266258,0.29983611825829076
1883,0,0,1,0,0,0,0,1,1,-0.44836777911251907,0.3133984051007581
1884,0,0,1,0,0,0,0,1,5,-0.3240076832497787,0.15680882704174634
1885,0,0,1,0,0,0,0,1,5,-0.3223649049116495,0.14370193105117465
1886,0,0,1,0,0,0,0,0,0,-0.18980424650209518,0.07925337632676879
1887,0,0,1,0,0,0,0,0,0,-0.17029187061799403,0.03578653973894877
1888,0,0,1,1,0,0,0,0,0,-0.14238970639723308,0.02250668807200301
1889,0,0,1,0,0,0,0,0,0,-0.13376850828430373,0.021807471216705256
1890,0,0,1,0,0,0,0,0,0,-0.15816629030986842,0.05413459702149816
1891,0,0,1,0,0,0,0,0,0,-0.11346393310170819,0.02069596647235905
1892,0,0,1,0,0,0,0,0,0,-0.1412353806724576,0.04124719812534747
1893,0,0,1,0,0,0,0,0,0,-0.15967225547463298,0.022472849654916062
1894,0,0,1,0,0,0,0,0,0,-0.11221152251757881,-0.019883809862413317
1895,0,0,1,0,0,0,0,0,0,-0.11922027230703916,0.0452525975660568
1896,0,0,1,0,0,0,0,0,0,-0.12009925296603655,0.03970323294695268
1897,0,0,1,0,0,0,0,0,0,-0.17166133619550816,0.09121148648524752
1898,0,0,1,0,0,0,0,0,0,-0.25549760711452874,0.11389997621115881
1899,0,0,1,0,0,0,0,0,0,-0.21982616833166074,0.11731286943694083
1900,0,0,1,0,0,0,0,0,0,-0.25046046393751903,0.1152770133860605
1901,0,0,1,0,0,0,0,0,5,-0.3608646256003627,0.18984882048282178
1902,0,0,1,0,0,0,0,0,0,-0.342974261227554,0.1659020667675098
1903,0,0,1,0,0,0,0,0,2,-0.3285573599431174,0.18845922368774679
1904,0,0,1,0,0,0,0,0,2,-0.3753103532944807,0.19675510040925515
1905,0,0,1,0,0,0,0,0,2,-0.4136605786655932,0.3070078258353628
1906,0,0,1,0,0,0,0,0,2,-0.4361149533330096,0.3698227992403859
1907,0,0,1,0,0,0,0,0,2,-0.45133408766215377,0.37210859701429533
1908,0,0,1,0,0,0,0,0,2,-0.3892884289012536,0.3384030650026703
1909,0,0,1,1,0,0,0,0,2,-0.36761676739460153,0.25957282259447595
1910,0,0,1,1,0,0,0,0,2,-0.3783532328977201,0.2512061801910596
1911,0,0,1,0,0,0,0,0,2,-0.40531702652438784,0.2949637132329179
1912,0,0,1,0,0,0,0,0,2,-0.3629593352272519,0.2162450597878839
1913,0,0,1,0,0,0,0,0,2,-0.34445507833611616,0.22241009857603586
1914,0,0,1,1,0,0,0,0,2,-0.35056803488221605,0.18403330808627952
1915,0,0,1,1,0,0,0,0,2,-0.38050491732888314,0.2150513442466035
1916,0,0,1,1,0,0,0,0,2,-0.3982384338221318,0.2602891121059655
1917,0,0,1,1,0,0,0,0,5,-0.37941387233839036,0.23052425778127805
1918,0,0,1,1,0,0,0,0,5,-0.30083872917671933,0.11522516135224381
1919,0,0,1,0,0,0,0,0,0,-0.27957198447792936,0.06265018880367276
1920,0,0,1,0,0,0,0,0,0,-0.2912531627317597,0.10321517490879875
1921,0,0,1,0,0,0,0,0,0,-0.27810713748055466,0.06396982997753899
1922,0,0,1,0,0,0,0,0,0,-0.28377816396593847,0.11463856760191875
1923,0,0,1,0,0,0,0,0,0,-0.2332238433882595,0.09177224992431304
1924,0,0,1,0,0,0,0,0,0,-0.2261140830508483,0.08540708472413056
1925,0,0,1,0,0,0,0,0,0,-0.28670068779396585,0.10159759680544463
1926,0,0,1,0,0,0,0,0,0,-0.22932836807357446,0.05903587497672749
1927,0,0,1,0,0,0,0,0,0,-0.25743320792006624,0.09688209079353037
1928,0,0,1,0,0,0,0,0,0,-0.22462740627509595,0.09409039652612253
1929,0,0,1,0,0,0,0,0,0,-0.23148569198153723,0.05967194746297437
1930,0,0,1,0,0,0,0,0,0,-0.2190325064584613,0.07099539102177672
1931,0,0,1,0,0,0,0,0,0,-0.22978144294680344,0.06275398330150268
1932,0,0,1,0,0,0,0,0,0,-0.201841739680324,0.04819426270152783
1933,0,0,1,0,0,0,0,0,0,-0.2628404769838151,0.1171510436167744
1934,0,0,1,0,0,0,0,0,0,-0.24799980647175718,0.06541966184924697
1935,0,0,1,0,0,0,0,0,0,-0.2536189357909423,0.07359083835648272
1936,0,0,1,0,0,0,0,0,2,-0.22902698282422015,0.06888907234257965
1937,0,0,1,0,0,0,0,0,2,-0.2255942125829231,0.09245967928712302
1938,0,1,1,0,0,0,0,0,0,-0.19243118133224354,0.07232197589780151
1939,0,1,0,0,0,0,0,0,0,-0.18434850541311076,0.04873300344364616
1940,0,1,0,0,0,0,0,0,0,-0.0968000282913349,-0.005917836878277198
1941,0,1,0,0,0,0,0,0,0,-0.1147759439114261,0.009645894960206172
1942,0,1,0,0,0,0,0,0,0,-0.09801679931115365,-0.032933362511501335
1943,0,1,0,0,0,0,0,0,0,-0.08539671775284471,-0.001560724496620891
1944,0,1,0,0,0,0,0,0,0,-0.09337596811268384,0.0027325401529914493
1945,0,1,0,0,0,0,0,0,0,-0.09387710709798792,-0.018146421839973285
1946,0,1,0,0,0,0,0,0,0,-0.12374010964872714,0.022728694841804835
1947,0,1,0,0,0,0,0,0,0,-0.13863636386323427,-0.030595934039937656
1948,0,1,0,0,0,0,0,0,0,-0.1400198418536763,0.015594342196556274
1949,0,1,0,0,0,0,0,1,0,-0.128555115165287,-0.0226456626796311
1950,0,1,0,0,0,0,0,1,0,-0.12876395855442085,0.02572424329302614
1951,0,1,0,0,0,0,0,0,0,-0.11193350799332719,0.0048267219436207605
1952,0,1,0,0,0,0,0,1,0,-0.10622717985442207,-0.0016779569375917239
1953,0,1,0,0,0,0,0,0,0,-0.1101913559434348,-0.005797637614274528
1954,0,1,0,0,0,0,0,0,0,-0.10839606134073912,0.0339254109544287
1955,0,1,0,0,0,0,0,0,0,-0.07258392316687512,-0.022203652001304686
1956,0,1,0,0,0,0,0,0,0,-0.07617638750908605,-0.00541333731656015
1957,0,1,0,0,0,0,0,0,0,-0.11243196813953359,0.01842478823872574
1958,0,1,0,0,0,0,0,0,0,-0.06752115698212663,0.008720075472650142
1959,0,1,0,0,0,0,0,1,0,-0.09361220113963727,-0.00019212927375188106
1960,0,1,0,0,0,0,0,0,0,-0.07082265163894354,0.00047336844421036776
1961,0,1,0,0,0,0,0,0,0,-0.0897455563627821,-0.02674062665870515
1962,0,1,1,0,0,0,0,1,0,-0.17679720040177932,0.11933133410792304
1963,0,0,1,0,0,0,0,0,0,-0.19854803276125738,0.10929512003081311
1964,0,0,1,0,0,0,0,0,2,-0.34445869050748457,0.26923340946239854
1965,0,0,1,0,0,0,0,0,2,-0.4702778022834345,0.31837282378814713
1966,0,0,1,0,0,0,0,0,2,-0.4272602625837624,0.30764832384394186
1967,0,0,1,0,0,0,0,0,2,-0.4560699348068355,0.355791510070527
1968,0,0,1,0,0,0,0,0,2,-0.38626068861585255,0.2552168477008021
1969,0,0,1,0,0,0,0,0,2,-0.386734346902047,0.21380063934300675
1970,0,0,1,0,0,0,0,0,2,-0.39552781344575216,0.23196703898965526
1971,0,0,1,0,0,0,0,0,2,-0.4131414162479097,0.34385178055565213
1972,0,1,1,0,0,0,0,0,2,-0.37468272206790165,0.2118406535469387
1973,0,0,1,0,0,0,0,0,2,-0.3485986845151179,0.19628333489067457
1974,0,0,1,0,0,0,0,0,2,-0.3877354807367451,0.2878482402915037
1975,0,0,1,0,0,0,0,0,2,-0.36068753014765925,0.25915044978089424
1976,0,0,1,0,0,0,0,0,2,-0.35542288627843127,0.21491830030113063
1977,0,0,1,0,0,0,0,0,2,-0.3585689587880073,0.26576864109742204
1978,0,0,1,0,0,0,0,0,2,-0.3366888973335001,0.24471483160864166
1979,0,1,1,0,0,0,0,0,2,-0.35052640521960143,0.21910935507989238
1980,0,0,1,0,0,0,0,0,2,-0.28789420083385747,0.12227137539364197
1981,0,1,1,0,0,0,0,0,2,-0.26832683368181615,0.19194756087687745
1982,0,1,1,0,0,0,0,0,2,-0.2459904866440124,0.1372628128370515
1983,0,1,1,0,0,0,0,0,2,-0.24875770009269843,0.1326017200726231
1984,0,1,1,0,0,0,0,0,2,-0.22775483459822443,0.1298881872483578
1985,0,1,1,0,0,0,0,0,2,-0.21982740529959927,0.14072698524748709
1986,0,1,1,1,0,0,0,0,0,-0.23514795495123658,0.12797916391680603
1987,0,0,1,0,0,0,0,0,2,-0.27478727260236874,0.12815668339546962
1988,0,1,1,0,0,0,0,0,2,-0.24654097882663145,0.12216759220035252
1989,0,1,1,0,0,0,0,0,2,-0.2538291335926931,0.12694520252683247
1990,0,1,1,0,0,0,0,0,2,-0.25291777633767776,0.11489989924685734
1991,0,0,1,0,0,0,0,0,0,-0.24317172104125162,0.09632805723231282
1992,0,0,1,0,0,0,0,0,2,-0.2438294599690524,0.09514577979050377
1993,0,0,1,0,0,0,0,0,2,-0.23976818671891176,0.12708970438995348
1994,0,0,1,1,0,0,0,1,2,-0.25026688668386715,0.1468035851936101
1995,0,1,1,1,0,0,0,1,0,-0.22857944211481435,0.08862431157429357
1996,0,0,1,1,0,0,0,1,2,-0.24136972252132474,0.10210289583100296
1997,0,0,1,1,0,0,0,1,0,-0.27132049864648206,0.1370471929396061
1998,0,0,1,1,0,0,0,0,0,-0.2611512782383025,0.0996451283847962
1999,0,0,1,0,0,0,0,0,5,-0.2639313553349654,0.0675709737758887
2000,0,0,1,0,0,0,0,0,0,-0.24458900753310642,0.05763990957118371
2001,0,0,1,0,0,0,0,0,0,-0.24509810870758403,0.06304476771038021
2002,0,0,1,0,0,0,0,0,0,-0.2403422916602147,0.05123637941984554
2003,0,0,1,0,0,0,0,0,0,-0.20995237896414967,0.06122918058137748
2004,0,0,1,0,0,0,0,0,0,-0.20552018529269847,0.0471208296520145
2005,0,0,1,0,0,0,0,0,0,-0.19087574611368935,0.058186450029576266
2006,0,0,1,0,0,0,0,0,0,-0.16652847391455194,0.10164154578294406
2007,0,0,1,1,0,0,0,0,0,-0.17655470723433328,0.09149134059216038
2008,0,0,0,0,0,0,0,0,0,-0.1075502495698043,0.028251321624817402
2009,0,0,0,0,0,0,0,0,0,-0.05629602785369288,0.013182970572655103
2010,0,1,0,1,0,0,0,0,0,-0.05213953564433679,0.06675557496859444
2011,0,1,0,0,0,0,0,1,0,-0.051560192773314716,0.06680455929477155
2012,0,1,0,0,0,0,0,1,0,-0.033852067812787115,0.051554787824371506
2013,0,1,0,0,0,0,0,1,0,-0.03972854696851423,0.022129717368730557
2014,0,1,0,1,0,0,0,1,0,-0.018813631448306584,0.06978374700012957
2015,0,1,0,0,0,0,0,1,0,-0.008848889822777605,0.07870480521447268
2016,0,1,0,0,0,0,0,1,0,-0.05356051903340579,0.036616858762786926
2017,0,1,0,1,0,0,0,1,0,0.0038338217724996557,0.10551632820064885
2018,0,1,0,0,0,0,0,1,0,0.004405725465499215,0.1098252665266811
2019,0,1,0,0,0,0,0,1,0,0.026956345674606287,0.08275581074657994
2020,0,1,0,0,0,0,0,0,0,0.01199391676345836,0.08592729385035403
2021,0,1,0,0,0,0,0,1,0,0.030605054163300435,0.12526586594513467
2022,0,1,0,0,0,0,0,1,0,0.01741273953628379,0.11422671550750041
2023,0,1,0,0,0,0,0,1,0,-0.01751246356013187,0.13830735902975946
2024,0,1,0,0,0,0,0,1,0,0.022871726069991487,0.16367414427957933
2025,0,1,0,0,0,0,0,1,0,0.06186199617130971,0.1786734710759973
2026,0,1,0,0,0,0,0,1,0,0.042875054684516585,0.21002488218609386
2027,0,1,0,0,0,0,0,1,0,0.0422484044745368,0.20401876015086215
2028,0,1,0,0,0,0,0,1,0,0.06389059883689405,0.19823409852841373
2029,1,1,0,0,0,0,0,1,0,0.030417870920102404,0.18077228915430352
2030,1,1,0,0,0,0,0,1,0,0.0036479448899626246,0.2571474449329176
2031,1,1,0,0,0,0,0,1,6,-0.01785552848473588,0.35127961910773975
2032,1,1,0,0,0,0,0,1,6,0.044977119535599845,0.3467636304060426
2033,1,1,0,0,0,0,0,1,6,0.09188217959538295,0.3098118455833938
2034,1,1,0,0,0,0,0,1,6,0.14124816252948025,0.3108454363506385
2035,1,1,0,0,0,0,0,0,0,0.13393494040754278,0.2928903178973613
2036,1,1,0,0,0,0,0,0,0,0.16054279531205168,0.2694335967718966
2037,1,1,0,0,0,0,0,0,0,0.1965050358496802,0.2706634392716774
2038,1,1,0,0,0,0,0,0,0,0.19261017039810352,0.2776842541428969
2039,1,1,0,0,0,0,0,0,0,0.2098032413111803,0.241418762190733
2040,1,1,0,0,0,0,0,0,0,0.1663150970554469,0.2319428535610265
2041,1,1,0,0,0,0,0,0,0,0.18124845205487583,0.2357193874639434
2042,1,1,0,0,0,0,0,0,0,0.14607478167224475,0.22286534890544746
2043,1,1,0,0,0,0,0,0,0,0.13775213991022223,0.22644505396295386
2044,1,1,0,0,0,0,0,0,0,0.1747929547104592,0.2250142051550363
2045,1,1,0,0,0,0,0,0,0,0.10414896699550902,0.2516013914826448
2046,1,1,0,0,0,0,0,1,0,0.01900672671189038,0.2806189413439776
2047,1,1,0,0,0,0,0,1,0,0.013062976435513041,0.25722215673733057
2048,1,1,0,0,0,0,0,1,0,0.008498374146017153,0.2639090965155781
2049,1,1,0,0,0,0,0,1,6,-0.02922363639931739,0.292641448557046
2050,1,1,0,0,0,0,0,1,6,-0.1332182945793887,0.2536101342656796
2051,1,1,0,0,0,0,0,1,6,-0.09685640552963476,0.219190676748679
2052,1,1,0,0,0,0,0,1,6,-0.11996521289141758,0.21356267706907692
2053,1,1,0,0,0,0,0,1,6,-0.08878562312671232,0.1461233817543344
2054,0,1,0,0,0,0,0,1,0,-0.10610895004049929,0.1367791168771586
2055,0,1,0,0,0,0,0,1,0,-0.13559022594218784,0.09972757186225957
2056,0,1,0,0,0,0,0,1,0,-0.08047357746890114,-0.026228836137115203
2057,0,1,0,0,0,0,0,1,0,-0.044767715177792905,-0.05764266966817612
2058,0,1,0,0,0,0,0,1,0,0.013656397509437602,-0.0258263335318158
2059,0,1,0,0,0,0,0,1,0,0.02780296796271083,0.011813478360540726
2060,0,1,0,0,0,0,0,0,0,-0.000803702204537269,-0.06459837299036356
2061,0,1,0,1,0,0,0,0,0,0.047129003612912765,-0.02689859270436791
2062,0,1,0,0,0,0,0,0,0,0.019490871051522418,-0.052486272155013176
2063,0,1,0,0,0,0,0,0,0,-0.03933889515036233,-0.04265603485002531
2064,0,1,0,1,0,0,0,1,0,-0.060384572410073764,0.10174459664420664
2065,0,1,0,0,0,0,0,1,0,-0.047530039256487674,0.07805437650102627
2066,0,1,0,0,0,0,0,1,0,-0.055150391619750605,0.06479754499282293
2067,0,1,0,0,0,0,0,1,0,-0.026656333363222873,0.054833802560001185
2068,0,1,0,0,0,0,0,1,0,0.003428168184319959,0.04398911443575724
2069,0,1,0,1,0,0,0,1,0,-0.026005659960087822,0.0775950858400105
2070,0,1,0,1,0,0,0,1,0,-0.0509143959681847,0.14371173788707609
2071,0,1,0,0,0,0,0,1,0,-0.04938763917092923,0.15000153839048977
2072,0,1,0,1,0,0,0,1,0,-0.06941023130141398,0.1536128386996049
2073,0,1,0,1,0,0,0,1,0,-0.006863525517186872,0.15812461486233298
2074,1,1,0,0,0,0,0,1,0,-0.12143293942790478,0.17669655696341866
2075,0,1,0,1,0,0,0,1,0,-0.12524370376118707,0.21665528021817165
2076,0,1,0,0,0,0,0,1,0,-0.16756512034120732,0.24826311362190412
2077,0,1,0,0,0,0,0,1,0,-0.14330462221742465,0.25903078902736426
2078,1,1,0,0,0,0,0,1,0,-0.13012923449768055,0.26596107001578756
2079,0,1,0,0,0,0,0,1,6,-0.11520943636270733,0.25885073636891315
2080,1,1,0,0,0,0,0,1,6,-0.11295381247213018,0.2687421799943733
2081,1,1,0,0,0,0,0,1,6,-0.10593224547215202,0.24053529906239798
2082,0,1,0,0,0,0,0,1,6,-0.12063973410496201,0.2633902717245387
2083,1,1,0,1,0,0,0,1,0,-0.0030842152742767484,0.2637555083852739
2084,0,1,0,1,0,0,0,1,0,-0.03032564219871639,0.24511158627252652
2085,1,1,0,1,0,0,0,1,0,-0.009732501618074,0.25951662655968805
2086,1,1,0,0,0,0,0,1,0,-0.08587983695447057,0.24491247682568712
2087,0,1,0,0,0,0,0,1,0,-0.05106898458478487,0.24312798986073555
2088,1,1,0,0,0,0,0,1,6,-0.0418380616526855,0.25900672903394717
2089,1,1,0,0,0,0,0,1,6,-0.08548111434241663,0.25541224048662875
2090,1,1,0,0,0,0,0,1,6,-0.03197380124076617,0.25966180044557213
2091,0,1,0,0,0,0,0,1,6,-0.05421972915677259,0.2175322031107498
2092,0,1,0,0,0,0,0,1,6,-0.18119609749287763,0.21338639000590004
2093,0,1,0,0,0,0,0,1,0,-0.07457711182436665,0.18580420329204858
2094,0,1,0,0,0,0,0,1,6,-0.08504743151072611,0.21393885939247212
2095,0,1,0,0,0,0,0,1,0,-0.08825447648077421,0.21138596473840723
2096,0,1,0,0,0,0,0,1,0,-0.05630082690990293,0.2299531287395726
2097,0,1,0,0,0,0,0,1,0,0.027566000371926278,0.19611273882114075
2098,0,1,0,1,0,0,0,1,0,0.07608677796088155,0.19508029931181992
2099,0,1,0,1,0,0,0,1,0,-0.02394068167593922,0.188053648200462
2100,0,1,0,1,0,0,0,1,0,0.10312607579889066,0.17052460248477902
2101,0,1,0,1,0,0,0,1,0,0.15629867801908398,0.18508085160896082
2102,0,1,0,1,0,0,0,1,4,0.22997696442823656,0.2037718648084831
2103,0,0,0,1,0,0,0,1,4,0.22768587335993187,0.23263703441051273
2104,0,1,0,1,1,0,0,1,4,0.26726032727042603,0.2649006379927557
2105,0,0,0,1,1,0,0,1,4,0.3040286464322554,0.2804626253752135
2106,0,0,0,1,1,0,0,1,4,0.3194249973564996,0.2957495367951004
2107,0,0,0,1,1,0,0,1,4,0.3465695365785474,0.33472339092680303
2108,0,0,0,1,1,0,0,1,4,0.33268050009715605,0.34155700498530145
2109,0,1,0,1,1,0,0,1,4,0.34095769567647943,0.3441889622358997
2110,0,0,0,1,1,0,0,1,4,0.3614658050018509,0.3767791486124654
2111,0,1,0,1,1,0,0,1,4,0.3515055370501757,0.3818755615380053
2112,0,1,0,1,1,0,0,1,4,0.342380184675628,0.3550020314409936
2113,0,1,0,1,1,0,0,1,4,0.3559708328010808,0.3575012848075283
2114,0,0,0,1,1,0,0,0,4,0.37440010780272504,0.3870946212463374
2115,0,1,0,1,1,0,0,0,4,0.3553654686854171,0.3600420952272159
2116,0,0,0,1,1,0,0,0,4,0.37048465717050827,0.378359826097853
2117,0,0,0,1,1,0,0,0,4,0.3655050027698866,0.3660579038979975
2118,0,0,0,1,1,0,0,0,4,0.3583977722614929,0.3551964109800265
2119,0,0,0,1,1,0,0,0,4,0.3599577931255272,0.3728754325022332
2120,0,0,0,1,1,0,0,0,4,0.37459265141239334,0.4123697990343268
2121,0,0,0,1,1,0,0,0,4,0.3728623893127261,0.4262796256103013
2122,0,1,0,1,1,0,0,0,4,0.3841760602494775,0.412788133786403
2123,0,0,0,1,1,0,0,0,4,0.39476314930882495,0.4562676230102385
2124,0,0,0,1,1,0,0,0,4,0.40393111218796346,0.47660619791254
2125,0,0,0,1,1,0,0,0,4,0.41326632802864827,0.46010459355372735
2126,0,1,0,1,1,0,0,0,4,0.41978933059573664,0.4881810162731102
2127,0,1,0,1,1,0,0,0,4,0.42163284330346956,0.48965063033699
2128,0,0,0,1,1,0,0,0,4,0.3985224160776277,0.3984866868459471
2129,0,0,0,1,1,0,0,0,4,0.4383693033780313,0.40909903536942827
2130,0,1,0,1,1,0,0,0,4,0.4001194788112402,0.35420172683600526
2131,0,1,0,1,1,0,0,0,4,0.43457211181368227,0.4147541996728824
2132,0,0,0,1,1,0,0,0,4,0.41849662181860026,0.3300316901938793
2133,0,1,0,1,1,0,0,0,4,0.39617742221545127,0.2797658241378437
2134,0,1,0,1,1,0,0,0,4,0.39243391112694015,0.30677944849441313
2135,0,0,0,1,1,0,0,0,4,0.41392629504001593,0.3318162929009351
2136,0,0,0,1,1,0,0,0,4,0.40954509931065036,0.29561078472455077
2137,0,1,0,1,1,0,0,0,4,0.4127093455409569,0.3567419291388145
2138,0,0,0,1,1,0,0,0,4,0.404665100568979,0.29267210520399534
2139,0,0,0,1,1,0,0,0,4,0.37956634007385115,0.2587126856639147
2140,0,0,0,1,1,0,0,0,4,0.353759448336572,0.22517955165944598
2141,0,1,0,1,1,0,0,0,4,0.34667938576910123,0.2927974050092559
2142,0,1,0,1,1,0,0,0,4,0.3430107736233988,0.22385538892367063
2143,0,1,0,1,1,0,0,0,4,0.3717503224171722,0.26444115785661293
2144,0,1,0,1,1,0,0,0,4,0.29465970820379683,0.1513725275565919
2145,0,1,0,1,1,0,0,0,4,0.3003967486484294,0.2021784635358735
2146,0,1,0,1,1,0,0,0,4,0.2545484894929502,0.14779459203801748
2147,0,1,0,1,0,0,0,0,4,0.24149040515399778,0.1715185128544506
2148,0,1,0,1,0,0,0,0,4,0.23203821975192493,0.1159067461910461
2149,0,1,0,1,0,0,0,0,4,0.19964133082018962,0.11231779092065003
2150,0,0,0,1,0,0,0,0,4,0.1839970272267237,0.07751321163347083
2151,0,1,0,1,0,0,0,0,4,0.1606377311982214,0.05486706269929474
